date,close
1986-08-05,5.1410
1986-08-06,5.1830
1986-08-07,5.1700
1986-08-08,5.1990
1986-08-11,5.4910
1986-08-12,5.4250
1986-08-13,5.4350
1986-08-14,5.2800
1986-08-15,5.3400
1986-08-18,5.2050
1986-08-19,5.0800
1986-08-20,5.1510
1986-08-21,5.1500
1986-08-22,5.2560
1986-08-26,5.1230
1986-08-27,5.1030
1986-08-28,5.1450
1986-08-29,5.1700
1986-09-01,5.2050
1986-09-02,5.2050
1986-09-03,5.4100
1986-09-04,5.2960
1986-09-05,5.4650
1986-09-08,5.5360
1986-09-09,5.6700
1986-09-10,5.7800
1986-09-11,5.6500
1986-09-12,5.7760
1986-09-15,5.8000
1986-09-16,5.8330
1986-09-17,5.8000
1986-09-18,5.7580
1986-09-19,5.8900
1986-09-22,6.0300
1986-09-23,5.9500
1986-09-24,5.9480
1986-09-25,5.9030
1986-09-26,5.7600
1986-09-29,5.6390
1986-09-30,5.5200
1986-10-01,5.5710
1986-10-02,5.5600
1986-10-03,5.7650
1986-10-06,5.7400
1986-10-07,5.7300
1986-10-08,5.6830
1986-10-09,5.7200
1986-10-10,5.6040
1986-10-13,5.6530
1986-10-14,5.6400
1986-10-15,5.5800
1986-10-16,5.5690
1986-10-17,5.5050
1986-10-20,5.5500
1986-10-21,5.7880
1986-10-22,5.8190
1986-10-23,5.7900
1986-10-24,5.6210
1986-10-27,5.6330
1986-10-28,5.6580
1986-10-29,5.5950
1986-10-30,5.5970
1986-10-31,5.6070
1986-11-03,5.6250
1986-11-04,5.7320
1986-11-05,5.7350
1986-11-06,5.6130
1986-11-07,5.7070
1986-11-10,5.7860
1986-11-11,5.7380
1986-11-12,5.7450
1986-11-13,5.7800
1986-11-14,5.8380
1986-11-17,5.6570
1986-11-18,5.5700
1986-11-19,5.5530
1986-11-20,5.4590
1986-11-21,5.4450
1986-11-24,5.2600
1986-11-25,5.2450
1986-11-26,5.2800
1986-11-27,5.2650
1986-11-28,5.3830
1986-12-01,5.4950
1986-12-02,5.4330
1986-12-03,5.3130
1986-12-04,5.3800
1986-12-05,5.3500
1986-12-08,5.3730
1986-12-09,5.3510
1986-12-10,5.3200
1986-12-11,5.3530
1986-12-12,5.3730
1986-12-15,5.4460
1986-12-16,5.4350
1986-12-17,5.3700
1986-12-18,5.3630
1986-12-19,5.3750
1986-12-22,5.4080
1986-12-23,5.3700
1986-12-24,5.3010
1986-12-29,5.3180
1986-12-30,5.2750
1986-12-31,5.2820
1987-01-02,5.3630
1987-01-05,5.3680
1987-01-06,5.4000
1987-01-07,5.3600
1987-01-08,5.4160
1987-01-09,5.3880
1987-01-12,5.5080
1987-01-13,5.5430
1987-01-14,5.5790
1987-01-15,5.5670
1987-01-16,5.5620
1987-01-19,5.6500
1987-01-20,5.5980
1987-01-21,5.4750
1987-01-22,5.5410
1987-01-23,5.5150
1987-01-26,5.5510
1987-01-27,5.6250
1987-01-28,5.7300
1987-01-29,5.6070
1987-01-30,5.5500
1987-02-02,5.5290
1987-02-03,5.4850
1987-02-04,5.5030
1987-02-05,5.4950
1987-02-06,5.5640
1987-02-09,5.5300
1987-02-10,5.5400
1987-02-11,5.5430
1987-02-12,5.5110
1987-02-13,5.4280
1987-02-16,5.4510
1987-02-17,5.4510
1987-02-18,5.3900
1987-02-19,5.3980
1987-02-20,5.4400
1987-02-23,5.4780
1987-02-24,5.4500
1987-02-25,5.5030
1987-02-26,5.4730
1987-02-27,5.4680
1987-03-02,5.4290
1987-03-03,5.4430
1987-03-04,5.4750
1987-03-05,5.5080
1987-03-06,5.5330
1987-03-09,5.5500
1987-03-10,5.5250
1987-03-11,5.5460
1987-03-12,5.5650
1987-03-13,5.6600
1987-03-16,5.5600
1987-03-17,5.5920
1987-03-18,5.5760
1987-03-19,5.5650
1987-03-20,5.5550
1987-03-23,5.5630
1987-03-24,5.7120
1987-03-25,5.9130
1987-03-26,5.8410
1987-03-27,5.9600
1987-03-30,6.2290
1987-03-31,6.3050
1987-04-01,6.2560
1987-04-02,6.2990
1987-04-03,6.3530
1987-04-06,6.4990
1987-04-07,6.7450
1987-04-08,6.6890
1987-04-09,6.6530
1987-04-10,6.9000
1987-04-13,6.8900
1987-04-14,6.8700
1987-04-15,7.2420
1987-04-16,7.1900
1987-04-21,7.8430
1987-04-22,7.8410
1987-04-23,8.3020
1987-04-24,9.1380
1987-04-27,10.9250
1987-04-28,8.4450
1987-04-29,8.2520
1987-04-30,8.1250
1987-05-01,7.9350
1987-05-05,8.9500
1987-05-06,8.1930
1987-05-07,8.0950
1987-05-08,8.1900
1987-05-11,8.2950
1987-05-12,8.6900
1987-05-13,8.6950
1987-05-14,8.6500
1987-05-15,8.8640
1987-05-18,9.4430
1987-05-19,9.0800
1987-05-20,9.3800
1987-05-21,8.9750
1987-05-22,8.9930
1987-05-26,8.0270
1987-05-27,7.2960
1987-05-28,7.4850
1987-05-29,7.6850
1987-06-01,7.3390
1987-06-02,7.5750
1987-06-03,7.6710
1987-06-04,7.6300
1987-06-05,7.8800
1987-06-08,7.8600
1987-06-09,7.7150
1987-06-10,7.9300
1987-06-11,7.7900
1987-06-12,7.9080
1987-06-15,7.4990
1987-06-16,7.6690
1987-06-17,7.4750
1987-06-18,7.4900
1987-06-19,7.5020
1987-06-22,7.0000
1987-06-23,6.7600
1987-06-24,6.9500
1987-06-25,6.8310
1987-06-26,6.8100
1987-06-29,6.9530
1987-06-30,7.1420
1987-07-01,7.3000
1987-07-02,7.3800
1987-07-03,7.2410
1987-07-06,7.2030
1987-07-07,7.4700
1987-07-08,7.3600
1987-07-09,7.6320
1987-07-10,7.6550
1987-07-13,7.5550
1987-07-14,7.6960
1987-07-15,7.6450
1987-07-16,7.7880
1987-07-17,7.7100
1987-07-20,7.5260
1987-07-21,7.6700
1987-07-22,7.7250
1987-07-23,7.7450
1987-07-24,7.6830
1987-07-27,7.6840
1987-07-28,7.7350
1987-07-29,8.0260
1987-07-30,8.0050
1987-07-31,8.3200
1987-08-03,8.6000
1987-08-04,8.7300
1987-08-05,8.4300
1987-08-06,8.2930
1987-08-07,7.9850
1987-08-10,7.7340
1987-08-11,7.8150
1987-08-12,7.7600
1987-08-13,7.8600
1987-08-14,7.6280
1987-08-17,7.5300
1987-08-18,7.6200
1987-08-19,7.6610
1987-08-20,7.7580
1987-08-21,7.6150
1987-08-24,7.6150
1987-08-25,7.7500
1987-08-26,7.7000
1987-08-27,7.7280
1987-08-28,7.5470
1987-09-01,7.4500
1987-09-02,7.6000
1987-09-03,7.6600
1987-09-04,7.6800
1987-09-07,7.6880
1987-09-08,7.6420
1987-09-09,7.5170
1987-09-10,7.5950
1987-09-11,7.8210
1987-09-14,7.5550
1987-09-15,7.7100
1987-09-16,7.6210
1987-09-17,7.5090
1987-09-18,7.6310
1987-09-21,7.3600
1987-09-22,7.6580
1987-09-23,7.5420
1987-09-24,7.6360
1987-09-25,7.5700
1987-09-28,7.6300
1987-09-29,7.5500
1987-09-30,7.6430
1987-10-01,7.5500
1987-10-02,7.5340
1987-10-05,7.5680
1987-10-06,7.6200
1987-10-07,7.6530
1987-10-08,7.6540
1987-10-09,7.8200
1987-10-12,7.8320
1987-10-13,7.7300
1987-10-14,7.7020
1987-10-15,7.8150
1987-10-19,8.3080
1987-10-20,7.8350
1987-10-21,7.5040
1987-10-22,7.5020
1987-10-23,7.5260
1987-10-26,7.5740
1987-10-27,7.3500
1987-10-28,7.4560
1987-10-29,7.1400
1987-10-30,6.8800
1987-11-02,7.0000
1987-11-03,6.9550
1987-11-04,6.7400
1987-11-05,6.2850
1987-11-06,6.3730
1987-11-09,6.6610
1987-11-10,6.4110
1987-11-11,6.4900
1987-11-12,6.6410
1987-11-13,6.7100
1987-11-16,6.5580
1987-11-17,6.7260
1987-11-18,6.6630
1987-11-19,6.6450
1987-11-20,6.6000
1987-11-23,6.6340
1987-11-24,6.9230
1987-11-25,6.8850
1987-11-26,6.9500
1987-11-27,7.0040
1987-11-30,7.2540
1987-12-01,6.9900
1987-12-02,6.9330
1987-12-03,6.9550
1987-12-04,6.8370
1987-12-07,6.6300
1987-12-08,6.7050
1987-12-09,6.7600
1987-12-10,6.7250
1987-12-11,7.0100
1987-12-14,7.0400
1987-12-15,6.9100
1987-12-16,6.7150
1987-12-17,6.7710
1987-12-18,6.7940
1987-12-21,6.7730
1987-12-22,6.7830
1987-12-23,6.7610
1987-12-24,6.7300
1987-12-29,6.8100
1987-12-30,6.7000
1987-12-31,6.7020
1988-01-04,6.6350
1988-01-05,6.5000
1988-01-06,6.7500
1988-01-07,6.9980
1988-01-08,6.8500
1988-01-11,6.9900
1988-01-12,6.8570
1988-01-13,6.7640
1988-01-14,6.7850
1988-01-15,6.8210
1988-01-18,6.7000
1988-01-19,6.7010
1988-01-20,6.7300
1988-01-21,6.6730
1988-01-22,6.7070
1988-01-25,6.7520
1988-01-26,6.6230
1988-01-27,6.6140
1988-01-28,6.6350
1988-01-29,6.5500
1988-02-01,6.5350
1988-02-02,6.6150
1988-02-03,6.4060
1988-02-04,6.3440
1988-02-05,6.3880
1988-02-08,6.3250
1988-02-09,6.2930
1988-02-10,6.3230
1988-02-11,6.2700
1988-02-12,6.2830
1988-02-15,6.3500
1988-02-16,6.3500
1988-02-17,6.3600
1988-02-18,6.4340
1988-02-19,6.3510
1988-02-22,6.3850
1988-02-23,6.3750
1988-02-24,6.2440
1988-02-25,6.2010
1988-02-26,6.2050
1988-02-29,6.1380
1988-03-01,6.2080
1988-03-02,6.2410
1988-03-03,6.2000
1988-03-04,6.2670
1988-03-07,6.3600
1988-03-08,6.3790
1988-03-09,6.2930
1988-03-10,6.3880
1988-03-11,6.3300
1988-03-14,6.2300
1988-03-15,6.2680
1988-03-16,6.3690
1988-03-17,6.3090
1988-03-18,6.3190
1988-03-21,6.3630
1988-03-22,6.4330
1988-03-23,6.4760
1988-03-24,6.6700
1988-03-25,6.6180
1988-03-28,6.6500
1988-03-29,6.6390
1988-03-30,6.6900
1988-03-31,6.7520
1988-04-05,6.7300
1988-04-06,6.6030
1988-04-07,6.4600
1988-04-08,6.4150
1988-04-11,6.4050
1988-04-12,6.4400
1988-04-13,6.3730
1988-04-14,6.3560
1988-04-15,6.4600
1988-04-18,6.4950
1988-04-19,6.4200
1988-04-20,6.4720
1988-04-21,6.4290
1988-04-22,6.4120
1988-04-25,6.4100
1988-04-26,6.3830
1988-04-27,6.3700
1988-04-28,6.4950
1988-04-29,6.4630
1988-05-03,6.3580
1988-05-04,6.3180
1988-05-05,6.3530
1988-05-06,6.3650
1988-05-09,6.3750
1988-05-10,6.4500
1988-05-11,6.5430
1988-05-12,6.5300
1988-05-13,6.5500
1988-05-16,6.6650
1988-05-17,6.5850
1988-05-18,6.5600
1988-05-19,6.7250
1988-05-20,6.6200
1988-05-23,6.7600
1988-05-24,6.6940
1988-05-25,6.6400
1988-05-26,6.5700
1988-05-27,6.5850
1988-05-31,6.6000
1988-06-01,6.7090
1988-06-02,6.7600
1988-06-03,7.2200
1988-06-06,7.2330
1988-06-07,7.2800
1988-06-08,7.1910
1988-06-09,6.9830
1988-06-10,7.1300
1988-06-13,6.9800
1988-06-14,6.9800
1988-06-15,7.0280
1988-06-16,7.1610
1988-06-17,7.1140
1988-06-20,7.2250
1988-06-21,7.1850
1988-06-22,7.0990
1988-06-23,6.9940
1988-06-24,6.9140
1988-06-27,6.8430
1988-06-28,6.9630
1988-06-29,6.7090
1988-06-30,6.6500
1988-07-01,6.6860
1988-07-04,6.7130
1988-07-05,6.7250
1988-07-06,6.7750
1988-07-07,6.9450
1988-07-08,6.9460
1988-07-11,7.0950
1988-07-12,6.8900
1988-07-13,6.9700
1988-07-14,7.2420
1988-07-15,7.3230
1988-07-18,7.2400
1988-07-19,7.1510
1988-07-20,7.8220
1988-07-21,7.7600
1988-07-22,7.7080
1988-07-25,7.5810
1988-07-26,6.9870
1988-07-27,6.9280
1988-07-28,6.7780
1988-07-29,6.8000
1988-08-01,6.8630
1988-08-02,6.8230
1988-08-03,6.7600
1988-08-04,6.8520
1988-08-05,6.8350
1988-08-08,6.7980
1988-08-09,6.6990
1988-08-10,6.6020
1988-08-11,6.6980
1988-08-12,6.7170
1988-08-15,6.6950
1988-08-16,6.7530
1988-08-17,6.6200
1988-08-18,6.6490
1988-08-19,6.6750
1988-08-22,6.6200
1988-08-23,6.7370
1988-08-24,6.7280
1988-08-25,6.7790
1988-08-26,6.7050
1988-08-30,6.5100
1988-08-31,6.4590
1988-09-01,6.5480
1988-09-02,6.5690
1988-09-05,6.4900
1988-09-06,6.5380
1988-09-07,6.5090
1988-09-08,6.5700
1988-09-09,6.6330
1988-09-12,6.4220
1988-09-13,6.4430
1988-09-14,6.5100
1988-09-15,6.4880
1988-09-16,6.4330
1988-09-19,6.2900
1988-09-20,6.3460
1988-09-21,6.1890
1988-09-22,6.1670
1988-09-23,6.2380
1988-09-26,6.0990
1988-09-27,6.1450
1988-09-28,6.1750
1988-09-29,6.2130
1988-09-30,6.1690
1988-10-03,6.1240
1988-10-04,6.2070
1988-10-05,6.2230
1988-10-06,6.3230
1988-10-07,6.3100
1988-10-10,6.3490
1988-10-11,6.3350
1988-10-12,6.2550
1988-10-13,6.3330
1988-10-14,6.2790
1988-10-17,6.3430
1988-10-18,6.4140
1988-10-19,6.3220
1988-10-20,6.3400
1988-10-21,6.3400
1988-10-24,6.2200
1988-10-25,6.2350
1988-10-26,6.2500
1988-10-27,6.2300
1988-10-28,6.2140
1988-10-31,6.3080
1988-11-01,6.2750
1988-11-02,6.3480
1988-11-03,6.5030
1988-11-04,6.4010
1988-11-07,6.4250
1988-11-08,6.4790
1988-11-09,6.4080
1988-11-10,6.5180
1988-11-11,6.4390
1988-11-14,6.3850
1988-11-15,6.4300
1988-11-16,6.3800
1988-11-17,6.3260
1988-11-18,6.2080
1988-11-21,6.1390
1988-11-22,6.0650
1988-11-23,6.1050
1988-11-24,6.1400
1988-11-25,6.1370
1988-11-28,6.1650
1988-11-29,6.1370
1988-11-30,6.0690
1988-12-01,6.1630
1988-12-02,6.1080
1988-12-05,6.1890
1988-12-06,6.1540
1988-12-07,6.1060
1988-12-08,6.1730
1988-12-09,6.1220
1988-12-12,6.1410
1988-12-13,6.1410
1988-12-14,6.1350
1988-12-15,6.1930
1988-12-16,6.0800
1988-12-19,6.0910
1988-12-20,6.0810
1988-12-21,6.1160
1988-12-22,6.1100
1988-12-23,6.1230
1988-12-28,6.0940
1988-12-29,6.0700
1988-12-30,6.0500
1989-01-03,6.0700
1989-01-04,6.0280
1989-01-05,5.9580
1989-01-06,5.9730
1989-01-09,5.9300
1989-01-10,5.9600
1989-01-11,5.9090
1989-01-12,5.9560
1989-01-13,5.9120
1989-01-16,5.8740
1989-01-17,5.9060
1989-01-18,5.9350
1989-01-19,5.9230
1989-01-20,5.9900
1989-01-23,6.1630
1989-01-24,6.2100
1989-01-25,6.1200
1989-01-26,6.1900
1989-01-27,6.0820
1989-01-30,5.8660
1989-01-31,5.8480
1989-02-01,5.8210
1989-02-02,5.8240
1989-02-03,5.8130
1989-02-06,5.8190
1989-02-07,5.9020
1989-02-08,5.8780
1989-02-09,5.9340
1989-02-10,5.9000
1989-02-13,5.7900
1989-02-14,5.8300
1989-02-15,5.7980
1989-02-16,5.8830
1989-02-17,5.8340
1989-02-20,5.9280
1989-02-21,5.9310
1989-02-22,5.9470
1989-02-23,5.9730
1989-02-24,5.9430
1989-02-27,5.9530
1989-02-28,5.8580
1989-03-01,5.8380
1989-03-02,5.7580
1989-03-03,5.8080
1989-03-06,5.8280
1989-03-07,5.7990
1989-03-08,5.8950
1989-03-09,5.8690
1989-03-10,6.0380
1989-03-13,6.0400
1989-03-14,6.0600
1989-03-15,6.1330
1989-03-16,6.0620
1989-03-17,6.0530
1989-03-20,6.1520
1989-03-21,6.0810
1989-03-22,6.0570
1989-03-23,6.0930
1989-03-28,5.9690
1989-03-29,5.8260
1989-03-30,5.8160
1989-03-31,5.7660
1989-04-03,5.7910
1989-04-04,5.8270
1989-04-05,5.8030
1989-04-06,5.8100
1989-04-07,5.8130
1989-04-10,5.7580
1989-04-11,5.8240
1989-04-12,5.8200
1989-04-13,5.8780
1989-04-14,5.8630
1989-04-17,5.7980
1989-04-18,5.8150
1989-04-19,5.7630
1989-04-20,5.7750
1989-04-21,5.7800
1989-04-24,5.7600
1989-04-25,5.8130
1989-04-26,5.7780
1989-04-27,5.7630
1989-04-28,5.6390
1989-05-02,5.6500
1989-05-03,5.6380
1989-05-04,5.6330
1989-05-05,5.6180
1989-05-08,5.6010
1989-05-09,5.5940
1989-05-10,5.6700
1989-05-11,5.6400
1989-05-12,5.6590
1989-05-15,5.5040
1989-05-16,5.5080
1989-05-17,5.5030
1989-05-18,5.4280
1989-05-19,5.3670
1989-05-22,5.0860
1989-05-23,5.1000
1989-05-24,5.1690
1989-05-25,5.2110
1989-05-26,5.3300
1989-05-30,5.2190
1989-05-31,5.2200
1989-06-01,5.1590
1989-06-02,5.2200
1989-06-05,5.3110
1989-06-06,5.2390
1989-06-07,5.4030
1989-06-08,5.4230
1989-06-09,5.3930
1989-06-12,5.1920
1989-06-13,5.2230
1989-06-14,5.2330
1989-06-15,5.2050
1989-06-16,5.3090
1989-06-19,5.3240
1989-06-20,5.3400
1989-06-21,5.2400
1989-06-22,5.3270
1989-06-23,5.3070
1989-06-26,5.3130
1989-06-27,5.2880
1989-06-28,5.3000
1989-06-29,5.2780
1989-06-30,5.1740
1989-07-03,5.1930
1989-07-04,5.2310
1989-07-05,5.2600
1989-07-06,5.3600
1989-07-07,5.3430
1989-07-10,5.2600
1989-07-11,5.2250
1989-07-12,5.2500
1989-07-13,5.2010
1989-07-14,5.1800
1989-07-17,5.2300
1989-07-18,5.2450
1989-07-19,5.2240
1989-07-20,5.1800
1989-07-21,5.2290
1989-07-24,5.2060
1989-07-25,5.2140
1989-07-26,5.2090
1989-07-27,5.2340
1989-07-28,5.2050
1989-07-31,5.1460
1989-08-01,5.2480
1989-08-02,5.2420
1989-08-03,5.2180
1989-08-04,5.2910
1989-08-07,5.1630
1989-08-08,5.1630
1989-08-09,5.1590
1989-08-10,5.1700
1989-08-11,5.1310
1989-08-14,5.1690
1989-08-15,5.1910
1989-08-16,5.2400
1989-08-17,5.1800
1989-08-18,5.2370
1989-08-21,5.2140
1989-08-22,5.2230
1989-08-23,5.2280
1989-08-24,5.1700
1989-08-25,5.1230
1989-08-29,5.1180
1989-08-30,5.1280
1989-08-31,5.0690
1989-09-01,5.0500
1989-09-04,5.0680
1989-09-05,5.0610
1989-09-06,5.0930
1989-09-07,5.1000
1989-09-08,5.1190
1989-09-11,5.0700
1989-09-12,5.0820
1989-09-13,5.0790
1989-09-14,5.0880
1989-09-15,5.0630
1989-09-18,5.0680
1989-09-19,5.0680
1989-09-20,5.0710
1989-09-21,5.1130
1989-09-22,5.2150
1989-09-25,5.3150
1989-09-26,5.2630
1989-09-27,5.2930
1989-09-28,5.2560
1989-09-29,5.2800
1989-10-02,5.2280
1989-10-03,5.2250
1989-10-04,5.2280
1989-10-05,5.2530
1989-10-06,5.1500
1989-10-09,5.1300
1989-10-10,5.0710
1989-10-11,5.0450
1989-10-12,5.0920
1989-10-13,5.0810
1989-10-16,5.1690
1989-10-17,5.0880
1989-10-18,5.1280
1989-10-19,5.1290
1989-10-20,5.0890
1989-10-23,5.0820
1989-10-24,5.0970
1989-10-25,5.1330
1989-10-26,5.1210
1989-10-27,5.1700
1989-10-30,5.2490
1989-10-31,5.2330
1989-11-01,5.1680
1989-11-02,5.1580
1989-11-03,5.2420
1989-11-06,5.2320
1989-11-07,5.2930
1989-11-08,5.2650
1989-11-09,5.2800
1989-11-10,5.2800
1989-11-13,5.3000
1989-11-14,5.3430
1989-11-15,5.3720
1989-11-16,5.4980
1989-11-17,5.6600
1989-11-20,5.6900
1989-11-21,5.7580
1989-11-22,5.8000
1989-11-23,5.7980
1989-11-24,5.8850
1989-11-27,5.8360
1989-11-28,5.6010
1989-11-29,5.6120
1989-11-30,5.5660
1989-12-01,5.7100
1989-12-04,5.6510
1989-12-05,5.5290
1989-12-06,5.5380
1989-12-07,5.5860
1989-12-08,5.6100
1989-12-11,5.6590
1989-12-12,5.6950
1989-12-13,5.6660
1989-12-14,5.5500
1989-12-15,5.6000
1989-12-18,5.5860
1989-12-19,5.5580
1989-12-20,5.5780
1989-12-21,5.6030
1989-12-22,5.5960
1989-12-27,5.5330
1989-12-28,5.2910
1989-12-29,5.2170
1990-01-02,5.2100
1990-01-03,5.1600
1990-01-04,5.1960
1990-01-05,5.2800
1990-01-08,5.2800
1990-01-09,5.2480
1990-01-10,5.2650
1990-01-11,5.3130
1990-01-12,5.3330
1990-01-15,5.3320
1990-01-16,5.2220
1990-01-17,5.2260
1990-01-18,5.2700
1990-01-19,5.2050
1990-01-22,5.2010
1990-01-23,5.2600
1990-01-24,5.2820
1990-01-25,5.2280
1990-01-26,5.2760
1990-01-29,5.2560
1990-01-30,5.2000
1990-01-31,5.2050
1990-02-01,5.2130
1990-02-02,5.3150
1990-02-05,5.3260
1990-02-06,5.3180
1990-02-07,5.3030
1990-02-08,5.3250
1990-02-09,5.3160
1990-02-12,5.3000
1990-02-13,5.3330
1990-02-14,5.2860
1990-02-15,5.3400
1990-02-16,5.3250
1990-02-19,5.3300
1990-02-20,5.3560
1990-02-21,5.3380
1990-02-22,5.2850
1990-02-23,5.2520
1990-02-26,5.2370
1990-02-27,5.1730
1990-02-28,5.1200
1990-03-01,5.1400
1990-03-02,5.1400
1990-03-05,5.1220
1990-03-06,5.1330
1990-03-07,5.1430
1990-03-08,5.1400
1990-03-09,5.1090
1990-03-12,5.1250
1990-03-13,5.0560
1990-03-14,5.0850
1990-03-15,5.0930
1990-03-16,5.1130
1990-03-19,5.1250
1990-03-20,5.1190
1990-03-21,5.0490
1990-03-22,5.0640
1990-03-23,5.0920
1990-03-26,4.9600
1990-03-27,4.9550
1990-03-28,5.0010
1990-03-29,4.9660
1990-03-30,4.9660
1990-04-02,4.9380
1990-04-03,5.0010
1990-04-04,5.0100
1990-04-05,5.1480
1990-04-06,5.1790
1990-04-09,5.1440
1990-04-10,5.1150
1990-04-11,5.0850
1990-04-12,5.1280
1990-04-17,5.0550
1990-04-18,5.0930
1990-04-19,5.0910
1990-04-20,5.0780
1990-04-23,5.0800
1990-04-24,5.1000
1990-04-25,5.0230
1990-04-26,4.9600
1990-04-27,4.9600
1990-04-30,4.9360
1990-05-01,4.9530
1990-05-02,4.9960
1990-05-03,5.0100
1990-05-04,5.0600
1990-05-08,5.0330
1990-05-09,4.9980
1990-05-10,5.0330
1990-05-11,5.0490
1990-05-14,5.0520
1990-05-15,5.0320
1990-05-16,5.0200
1990-05-17,5.0280
1990-05-18,5.0400
1990-05-21,5.1340
1990-05-22,5.1250
1990-05-23,5.0950
1990-05-24,5.2190
1990-05-25,5.2250
1990-05-29,5.2360
1990-05-30,5.1300
1990-05-31,5.0700
1990-06-01,5.0740
1990-06-04,5.0500
1990-06-05,5.0500
1990-06-06,5.0910
1990-06-07,4.9860
1990-06-08,5.0130
1990-06-11,4.9950
1990-06-12,5.0100
1990-06-13,4.9900
1990-06-14,4.9100
1990-06-15,4.8380
1990-06-18,4.8350
1990-06-19,4.8390
1990-06-20,4.8230
1990-06-21,4.8380
1990-06-22,4.8220
1990-06-25,4.8430
1990-06-26,4.8040
1990-06-27,4.8110
1990-06-28,4.8250
1990-06-29,4.8400
1990-07-02,4.9080
1990-07-03,4.9580
1990-07-04,4.9350
1990-07-05,4.8990
1990-07-06,4.8800
1990-07-09,4.8800
1990-07-10,4.8000
1990-07-11,4.8130
1990-07-12,4.8260
1990-07-13,4.8960
1990-07-16,4.9160
1990-07-17,4.8500
1990-07-18,4.8270
1990-07-19,4.8810
1990-07-20,4.8650
1990-07-23,4.8820
1990-07-24,4.9000
1990-07-25,4.8740
1990-07-26,4.8530
1990-07-27,4.8370
1990-07-30,4.8300
1990-07-31,4.8550
1990-08-01,4.8130
1990-08-02,4.9330
1990-08-03,4.8260
1990-08-06,4.8750
1990-08-07,4.9310
1990-08-08,4.8720
1990-08-09,4.8830
1990-08-10,4.9400
1990-08-13,5.0850
1990-08-14,5.2020
1990-08-15,5.1330
1990-08-16,5.0650
1990-08-17,5.2100
1990-08-20,5.2010
1990-08-21,5.1600
1990-08-22,5.1170
1990-08-23,5.2160
1990-08-24,5.1340
1990-08-28,4.9200
1990-08-29,4.8600
1990-08-30,4.8380
1990-08-31,4.8300
1990-09-03,4.8500
1990-09-04,4.8170
1990-09-05,4.7580
1990-09-06,4.8000
1990-09-07,4.7830
1990-09-10,4.7700
1990-09-11,4.7500
1990-09-12,4.7950
1990-09-13,4.8180
1990-09-14,4.8060
1990-09-17,4.7870
1990-09-18,4.7850
1990-09-19,4.8000
1990-09-20,4.7950
1990-09-21,4.8100
1990-09-24,4.8290
1990-09-25,4.9280
1990-09-26,4.8250
1990-09-27,4.7780
1990-09-28,4.7950
1990-10-01,4.7860
1990-10-02,4.6900
1990-10-03,4.6920
1990-10-04,4.7100
1990-10-05,4.7150
1990-10-08,4.6680
1990-10-09,4.6930
1990-10-10,4.6280
1990-10-11,4.3850
1990-10-12,4.2480
1990-10-15,4.2590
1990-10-16,4.2030
1990-10-17,4.2190
1990-10-18,4.2480
1990-10-19,4.2430
1990-10-22,4.2310
1990-10-23,4.2300
1990-10-24,4.2270
1990-10-25,4.2300
1990-10-26,4.2200
1990-10-29,4.0700
1990-10-30,4.1370
1990-10-31,4.2230
1990-11-01,4.1810
1990-11-02,4.2300
1990-11-05,4.1750
1990-11-06,4.2230
1990-11-07,4.2270
1990-11-08,4.2630
1990-11-09,4.2440
1990-11-12,4.2120
1990-11-13,4.2100
1990-11-14,4.2000
1990-11-15,4.1750
1990-11-16,4.1400
1990-11-19,4.1300
1990-11-20,4.1440
1990-11-21,4.1100
1990-11-22,4.1530
1990-11-23,4.1450
1990-11-26,4.1900
1990-11-27,4.1230
1990-11-28,4.1140
1990-11-29,4.1310
1990-11-30,4.0870
1990-12-03,4.1290
1990-12-04,4.1640
1990-12-05,4.1520
1990-12-06,4.1210
1990-12-07,4.1480
1990-12-10,4.0980
1990-12-11,4.0830
1990-12-12,4.0640
1990-12-13,4.0130
1990-12-14,3.9640
1990-12-17,3.9500
1990-12-18,3.9650
1990-12-19,3.9710
1990-12-20,4.1040
1990-12-21,4.1490
1990-12-24,4.0420
1990-12-27,4.0980
1990-12-28,4.0950
1990-12-31,4.1930
1991-01-02,4.1640
1991-01-03,4.0970
1991-01-04,4.2100
1991-01-07,4.2030
1991-01-08,4.2500
1991-01-09,4.0850
1991-01-10,4.1390
1991-01-11,4.1510
1991-01-14,4.1950
1991-01-15,4.2050
1991-01-16,4.2240
1991-01-17,4.0980
1991-01-18,4.0410
1991-01-21,4.0380
1991-01-22,4.0290
1991-01-23,3.9780
1991-01-24,3.8730
1991-01-25,3.8350
1991-01-28,3.8060
1991-01-29,3.8580
1991-01-30,3.8090
1991-01-31,3.8260
1991-02-01,3.8790
1991-02-04,3.8630
1991-02-05,3.8220
1991-02-06,3.8100
1991-02-07,3.8000
1991-02-08,3.8330
1991-02-11,3.8160
1991-02-12,3.6600
1991-02-13,3.7200
1991-02-14,3.7690
1991-02-15,3.8190
1991-02-18,3.7760
1991-02-19,3.7400
1991-02-20,3.6990
1991-02-21,3.6630
1991-02-22,3.6200
1991-02-25,3.5480
1991-02-26,3.6270
1991-02-27,3.6140
1991-02-28,3.6790
1991-03-01,3.7550
1991-03-04,3.7550
1991-03-05,3.8200
1991-03-06,3.8310
1991-03-07,3.9080
1991-03-08,4.0010
1991-03-11,4.1700
1991-03-12,3.9790
1991-03-13,4.0590
1991-03-14,4.0300
