date,close
1983-05-11,443.0000
1983-05-12,439.7500
1983-05-13,441.2500
1983-05-16,436.2500
1983-05-17,440.7500
1983-05-18,442.7500
1983-05-19,442.6000
1983-05-20,438.7500
1983-05-23,432.7500
1983-05-24,436.8000
1983-05-25,441.7500
1983-05-26,440.0000
1983-05-27,437.2500
1983-05-31,437.5000
1983-06-01,410.0000
1983-06-02,412.5000
1983-06-03,411.5000
1983-06-06,407.7500
1983-06-07,400.2500
1983-06-08,403.0000
1983-06-09,407.7500
1983-06-10,411.2500
1983-06-13,413.0000
1983-06-14,407.9000
1983-06-15,408.2500
1983-06-16,412.5000
1983-06-17,415.5000
1983-06-20,415.7500
1983-06-21,414.7500
1983-06-22,420.5000
1983-06-23,420.5000
1983-06-24,423.5000
1983-06-27,419.5000
1983-06-28,416.0000
1983-06-29,414.8500
1983-06-30,416.0000
1983-07-01,416.2500
1983-07-04,416.0000
1983-07-05,410.7500
1983-07-06,411.6500
1983-07-07,412.2500
1983-07-08,426.0000
1983-07-11,430.5000
1983-07-12,429.0000
1983-07-13,427.2500
1983-07-14,426.2500
1983-07-15,422.2500
1983-07-18,422.4000
1983-07-19,423.7500
1983-07-20,428.2500
1983-07-21,429.7500
1983-07-22,423.5000
1983-07-25,422.0000
1983-07-26,425.5000
1983-07-27,426.2500
1983-07-28,425.5000
1983-07-29,422.0000
1983-08-01,411.2500
1983-08-02,414.2500
1983-08-03,411.0000
1983-08-04,414.0000
1983-08-05,409.7500
1983-08-08,408.5000
1983-08-09,413.0000
1983-08-10,408.2500
1983-08-11,411.7500
1983-08-12,412.4500
1983-08-15,416.0000
1983-08-16,420.5000
1983-08-17,422.5000
1983-08-18,421.5000
1983-08-19,417.7500
1983-08-22,421.7500
1983-08-23,426.4000
1983-08-24,424.0000
1983-08-25,423.2500
1983-08-26,417.0000
1983-08-30,418.1000
1983-08-31,414.2500
1983-09-01,416.6000
1983-09-02,417.5000
1983-09-05,419.1000
1983-09-06,418.2500
1983-09-07,413.2500
1983-09-08,414.0000
1983-09-09,414.7500
1983-09-12,415.7500
1983-09-13,406.7500
1983-09-14,401.7500
1983-09-15,405.2500
1983-09-16,405.5000
1983-09-19,412.2500
1983-09-20,412.3500
1983-09-21,411.2500
1983-09-22,407.7500
1983-09-23,413.0000
1983-09-26,415.0000
1983-09-27,412.2500
1983-09-28,413.6000
1983-09-29,408.7500
1983-09-30,405.0000
1983-10-03,389.0000
1983-10-04,393.5000
1983-10-05,389.5000
1983-10-06,394.0000
1983-10-07,397.4000
1983-10-10,401.0000
1983-10-11,399.0000
1983-10-12,394.7500
1983-10-13,398.6500
1983-10-14,398.7500
1983-10-17,395.0000
1983-10-18,397.2500
1983-10-19,394.0000
1983-10-20,389.7500
1983-10-21,394.2500
1983-10-24,394.5000
1983-10-25,398.0000
1983-10-26,392.6000
1983-10-27,384.5000
1983-10-28,387.7500
1983-10-31,382.0000
1983-11-01,377.7500
1983-11-02,383.0000
1983-11-03,377.7500
1983-11-04,381.0000
1983-11-07,379.0000
1983-11-08,382.2500
1983-11-09,383.0000
1983-11-10,381.8000
1983-11-11,382.0000
1983-11-14,382.6000
1983-11-15,383.2500
1983-11-16,383.2500
1983-11-17,375.7500
1983-11-18,375.2500
1983-11-21,374.2500
1983-11-22,376.5000
1983-11-23,375.7500
1983-11-24,375.5000
1983-11-25,376.1000
1983-11-28,394.2500
1983-11-29,391.5000
1983-11-30,405.0000
1983-12-01,399.2500
1983-12-02,400.7500
1983-12-05,397.2500
1983-12-06,397.0000
1983-12-07,399.7500
1983-12-08,401.0000
1983-12-09,388.7500
1983-12-12,391.2500
1983-12-13,389.2000
1983-12-14,389.0000
1983-12-15,388.7500
1983-12-16,377.2500
1983-12-19,375.0000
1983-12-20,378.1000
1983-12-21,378.6000
1983-12-22,378.9000
1983-12-28,378.0000
1983-12-29,382.4000
1984-01-03,383.0000
1984-01-04,374.0000
1984-01-05,375.2500
1984-01-06,375.2500
1984-01-09,365.2500
1984-01-10,371.2500
1984-01-11,367.7500
1984-01-12,368.5000
1984-01-13,373.2500
1984-01-16,369.1000
1984-01-17,367.7500
1984-01-18,368.7500
1984-01-19,374.7500
1984-01-20,371.2500
1984-01-23,371.3500
1984-01-24,365.1000
1984-01-25,366.5000
1984-01-26,367.0000
1984-01-27,370.0000
1984-01-30,369.8500
1984-01-31,373.7500
1984-02-01,378.1500
1984-02-02,383.2500
1984-02-03,383.1000
1984-02-06,380.8000
1984-02-07,379.7500
1984-02-08,386.2500
1984-02-09,383.0000
1984-02-10,377.6500
1984-02-13,376.8500
1984-02-14,376.0000
1984-02-15,383.0000
1984-02-16,383.9000
1984-02-17,382.1500
1984-02-20,385.2500
1984-02-21,389.0000
1984-02-22,395.2500
1984-02-23,398.2500
1984-02-24,395.7500
1984-02-27,393.5000
1984-02-28,399.2500
1984-02-29,394.2500
1984-03-01,392.7500
1984-03-02,399.0000
1984-03-05,405.8500
1984-03-06,402.5000
1984-03-07,398.7500
1984-03-08,397.2500
1984-03-09,399.9000
1984-03-12,395.7500
1984-03-13,397.2500
1984-03-14,399.7500
1984-03-15,394.5000
1984-03-16,392.7500
1984-03-19,393.6000
1984-03-20,393.8500
1984-03-21,392.3500
1984-03-22,389.3500
1984-03-23,387.9000
1984-03-26,387.4000
1984-03-27,388.8500
1984-03-28,385.7500
1984-03-29,390.2500
1984-03-30,388.5000
1984-04-02,387.2000
1984-04-03,380.4000
1984-04-04,381.2500
1984-04-05,381.2000
1984-04-06,380.2500
1984-04-09,382.4000
1984-04-10,381.3500
1984-04-11,384.5000
1984-04-12,381.9000
1984-04-13,379.2500
1984-04-16,380.1000
1984-04-17,380.2000
1984-04-18,380.5300
1984-04-19,384.9000
1984-04-24,383.2500
1984-04-25,382.3000
1984-04-26,379.9000
1984-04-27,379.2500
1984-04-30,375.8000
1984-05-01,376.5000
1984-05-02,377.3500
1984-05-03,378.5000
1984-05-04,376.7000
1984-05-08,371.5000
1984-05-09,372.6000
1984-05-10,371.7500
1984-05-11,372.5000
1984-05-14,372.5500
1984-05-15,373.2500
1984-05-16,375.2500
1984-05-17,376.5000
1984-05-18,375.6000
1984-05-21,380.7500
1984-05-22,379.5000
1984-05-23,378.5500
1984-05-24,375.6500
1984-05-25,384.2000
1984-05-29,385.6000
1984-05-30,386.4000
1984-05-31,384.2500
1984-06-01,393.7500
1984-06-04,391.0000
1984-06-05,393.7500
1984-06-06,391.6500
1984-06-07,392.2000
1984-06-08,386.0000
1984-06-11,382.5000
1984-06-12,375.0000
1984-06-13,374.0000
1984-06-14,375.6000
1984-06-15,368.0000
1984-06-18,367.9000
1984-06-19,370.6000
1984-06-20,370.0000
1984-06-21,370.7500
1984-06-22,374.2500
1984-06-25,369.2500
1984-06-26,369.5000
1984-06-27,369.3300
1984-06-28,372.9000
1984-06-29,373.0500
1984-07-02,370.0000
1984-07-03,368.3500
1984-07-04,369.0000
1984-07-05,364.8000
1984-07-06,353.2500
1984-07-09,338.5000
1984-07-10,344.2500
1984-07-11,339.2500
1984-07-12,341.1500
1984-07-13,345.0000
1984-07-16,350.1000
1984-07-17,347.1500
1984-07-18,345.7500
1984-07-19,350.2000
1984-07-20,342.0000
1984-07-23,335.0000
1984-07-24,338.5000
1984-07-25,341.7500
1984-07-26,344.2000
1984-07-27,335.2500
1984-07-30,338.5000
1984-07-31,342.3500
1984-08-01,339.0000
1984-08-02,344.0000
1984-08-03,349.2500
1984-08-06,349.2500
1984-08-07,342.0000
1984-08-08,344.5000
1984-08-09,344.2500
1984-08-10,346.7500
1984-08-13,343.5000
1984-08-14,354.0000
1984-08-15,350.9000
1984-08-16,352.2500
1984-08-17,352.0000
1984-08-20,349.3000
1984-08-21,346.0000
1984-08-22,345.0000
1984-08-23,351.2500
1984-08-24,350.0000
1984-08-28,349.7500
1984-08-29,350.5000
1984-08-30,347.2500
1984-08-31,348.2500
1984-09-03,344.5000
1984-09-04,341.2000
1984-09-05,338.2500
1984-09-06,340.5000
1984-09-07,339.7500
1984-09-10,338.4500
1984-09-11,340.3000
1984-09-12,338.5000
1984-09-13,336.8500
1984-09-14,341.4500
1984-09-17,335.2500
1984-09-18,336.7500
1984-09-19,340.0000
1984-09-20,338.7500
1984-09-21,343.5000
1984-09-24,347.7500
1984-09-25,345.0000
1984-09-26,346.1000
1984-09-27,345.2500
1984-09-28,343.7500
1984-10-01,345.4000
1984-10-02,345.2500
1984-10-03,348.5000
1984-10-04,346.2500
1984-10-05,343.8000
1984-10-08,341.6000
1984-10-09,341.0000
1984-10-10,337.7500
1984-10-11,338.1000
1984-10-12,338.9000
1984-10-15,338.6500
1984-10-16,339.5000
1984-10-17,340.5500
1984-10-18,339.5000
1984-10-19,339.5000
1984-10-22,338.4000
1984-10-23,340.0000
1984-10-24,340.0000
1984-10-25,338.5000
1984-10-26,337.6000
1984-10-29,336.2500
1984-10-30,335.5000
1984-10-31,333.5000
1984-11-01,333.8000
1984-11-02,343.1000
1984-11-05,342.4500
1984-11-06,346.1000
1984-11-07,347.6000
1984-11-08,347.1000
1984-11-09,346.8000
1984-11-12,345.7500
1984-11-13,350.4500
1984-11-14,345.8000
1984-11-15,343.7500
1984-11-16,345.0000
1984-11-19,343.4000
1984-11-20,342.6500
1984-11-21,340.3000
1984-11-22,341.9500
1984-11-23,341.5000
1984-11-26,336.9000
1984-11-27,332.9000
1984-11-28,329.0000
1984-11-29,330.6000
1984-11-30,329.0000
1984-12-03,329.5000
1984-12-04,332.0000
1984-12-05,329.9000
1984-12-06,330.7500
1984-12-07,327.0000
1984-12-10,326.2500
1984-12-11,326.7500
1984-12-12,324.5000
1984-12-13,324.2500
1984-12-14,322.5000
1984-12-17,315.0000
1984-12-18,309.0000
1984-12-19,309.3000
1984-12-20,307.5000
1984-12-21,311.0000
1984-12-28,309.2000
1984-12-31,308.3000
1985-01-02,305.5000
1985-01-03,302.3000
1985-01-04,303.1500
1985-01-07,298.2500
1985-01-08,302.0000
1985-01-09,300.5000
1985-01-10,303.8000
1985-01-11,304.2500
1985-01-14,299.0000
1985-01-15,301.8000
1985-01-16,302.7000
1985-01-17,305.5000
1985-01-18,308.0000
1985-01-21,307.2500
1985-01-22,306.9000
1985-01-23,300.2500
1985-01-24,300.8500
1985-01-25,298.8500
1985-01-28,297.7500
1985-01-29,303.2500
1985-01-30,302.9000
1985-01-31,306.6500
1985-02-01,303.6000
1985-02-04,301.2500
1985-02-05,302.0500
1985-02-06,302.8500
1985-02-07,301.6500
1985-02-08,299.8000
1985-02-11,300.1500
1985-02-12,302.5000
1985-02-13,303.2000
1985-02-14,304.1500
1985-02-15,304.0000
1985-02-18,304.5000
1985-02-19,302.6000
1985-02-20,302.9000
1985-02-21,299.8500
1985-02-22,298.4000
1985-02-25,284.2500
1985-02-26,285.7500
1985-02-27,290.8000
1985-02-28,287.7500
1985-03-01,287.2500
1985-03-04,288.6500
1985-03-05,287.9000
1985-03-06,287.4000
1985-03-07,289.6000
1985-03-08,291.0000
1985-03-11,291.0000
1985-03-12,288.4500
1985-03-13,290.2500
1985-03-14,290.7500
1985-03-15,292.7000
1985-03-18,298.8500
1985-03-19,316.7500
1985-03-20,324.0000
1985-03-21,318.5000
1985-03-22,315.5000
1985-03-25,314.6000
1985-03-26,323.7500
1985-03-27,330.4000
1985-03-28,326.2500
1985-03-29,329.2500
1985-04-01,321.1000
1985-04-02,318.7500
1985-04-03,321.2500
1985-04-04,316.7500
1985-04-09,323.1000
1985-04-10,327.2500
1985-04-11,332.2500
1985-04-12,329.9000
1985-04-15,334.2500
1985-04-16,330.5000
1985-04-17,327.3500
1985-04-18,329.7500
1985-04-19,327.0000
1985-04-22,327.7500
1985-04-23,326.6500
1985-04-24,322.0000
1985-04-25,322.5000
1985-04-26,323.5000
1985-04-29,322.5000
1985-04-30,321.3500
1985-05-01,312.5000
1985-05-02,313.2500
1985-05-03,312.7500
1985-05-07,313.5000
1985-05-08,312.8500
1985-05-09,315.1000
1985-05-10,314.5000
1985-05-13,321.0000
1985-05-14,326.5000
1985-05-15,322.7500
1985-05-16,320.1000
1985-05-17,322.5000
1985-05-20,323.3000
1985-05-21,314.9000
1985-05-22,316.2500
1985-05-23,315.4000
1985-05-24,314.7000
1985-05-28,311.2500
1985-05-29,312.0000
1985-05-30,314.6000
1985-05-31,314.0000
1985-06-03,318.1000
1985-06-04,315.6500
1985-06-05,314.2000
1985-06-06,314.8000
1985-06-07,314.3000
1985-06-10,312.0000
1985-06-11,315.0000
1985-06-12,314.5000
1985-06-13,313.7500
1985-06-14,318.2500
1985-06-17,318.9000
1985-06-18,323.7500
1985-06-19,325.4000
1985-06-20,318.1000
1985-06-21,313.4500
1985-06-24,314.6500
1985-06-25,315.5000
1985-06-26,316.7500
1985-06-27,315.0000
1985-06-28,317.7500
1985-07-01,313.9000
1985-07-02,308.2500
1985-07-03,310.3500
1985-07-04,310.5500
1985-07-05,311.6000
1985-07-08,309.2500
1985-07-09,314.8500
1985-07-10,314.8500
1985-07-11,313.5500
1985-07-12,315.6500
1985-07-15,315.8500
1985-07-16,321.7500
1985-07-17,325.6000
1985-07-18,320.0000
1985-07-19,318.9000
1985-07-22,317.2500
1985-07-23,322.5000
1985-07-24,317.7500
1985-07-25,317.4000
1985-07-26,316.9500
1985-07-29,326.5000
1985-07-30,325.2500
1985-07-31,327.5000
1985-08-01,322.1000
1985-08-02,320.5000
1985-08-05,323.7500
1985-08-06,319.8000
1985-08-07,321.1500
1985-08-08,322.5000
1985-08-09,321.6500
1985-08-12,326.6500
1985-08-13,326.5000
1985-08-14,326.0000
1985-08-15,331.1000
1985-08-16,335.3500
1985-08-19,340.9000
1985-08-20,334.1500
1985-08-21,335.9000
1985-08-22,335.5000
1985-08-23,334.8500
1985-08-27,336.0000
1985-08-28,340.9000
1985-08-29,337.0000
1985-08-30,333.2500
1985-09-02,334.6500
1985-09-03,328.2000
1985-09-04,326.0000
1985-09-05,325.7500
1985-09-06,317.4000
1985-09-09,319.3500
1985-09-10,321.6500
1985-09-11,320.7500
1985-09-12,319.2500
1985-09-13,321.3000
1985-09-16,319.3000
1985-09-17,317.6000
1985-09-18,316.2500
1985-09-19,316.3000
1985-09-20,319.1500
1985-09-23,327.4500
1985-09-24,327.9000
1985-09-25,328.5000
1985-09-26,329.2500
1985-09-27,328.6000
1985-09-30,325.7500
1985-10-01,322.2500
1985-10-02,324.9500
1985-10-03,324.9000
1985-10-04,328.0000
1985-10-07,325.7500
1985-10-08,326.3500
1985-10-09,326.5500
1985-10-10,325.5000
1985-10-11,325.6000
1985-10-14,326.6500
1985-10-15,327.0000
1985-10-16,323.6500
1985-10-17,325.5000
1985-10-18,326.2500
1985-10-21,326.1500
1985-10-22,327.7500
1985-10-23,325.9000
1985-10-24,326.2000
1985-10-25,325.4000
1985-10-28,326.5000
1985-10-29,326.3000
1985-10-30,326.2000
1985-10-31,325.1000
1985-11-01,323.5000
1985-11-04,325.3500
1985-11-05,324.6000
1985-11-06,324.4000
1985-11-07,323.0000
1985-11-08,321.9500
1985-11-11,323.1000
1985-11-12,323.1000
1985-11-13,324.5000
1985-11-14,325.3000
1985-11-15,325.4000
1985-11-18,323.5000
1985-11-19,324.3500
1985-11-20,325.6500
1985-11-21,325.8000
1985-11-22,326.5000
1985-11-25,330.2000
1985-11-26,331.2500
1985-11-27,328.1500
1985-11-28,326.3000
1985-11-29,325.3000
1985-12-02,321.5000
1985-12-03,322.6000
1985-12-04,324.2000
1985-12-05,322.8000
1985-12-06,322.3000
1985-12-09,317.4000
1985-12-10,317.0000
1985-12-11,315.5000
1985-12-12,317.5000
1985-12-13,317.7500
1985-12-16,318.6000
1985-12-17,321.1500
1985-12-18,320.0500
1985-12-19,325.8000
1985-12-20,325.5500
1985-12-23,327.6000
1985-12-24,324.8500
1985-12-27,326.8500
1985-12-30,326.8000
1986-01-02,326.3000
1986-01-03,326.7500
1986-01-06,328.0000
1986-01-07,330.0000
1986-01-08,332.6000
1986-01-09,333.5000
1986-01-10,340.4500
1986-01-13,339.4000
1986-01-14,341.0000
1986-01-15,346.7500
1986-01-16,363.0000
1986-01-17,352.6000
1986-01-20,351.0000
1986-01-21,356.5000
1986-01-22,353.0000
1986-01-23,350.3000
1986-01-24,354.0000
1986-01-27,358.4000
1986-01-28,353.0000
1986-01-29,353.2500
1986-01-30,358.0000
1986-01-31,350.5000
1986-02-03,347.3000
1986-02-04,338.6000
1986-02-05,337.3000
1986-02-06,337.1000
1986-02-07,337.2000
1986-02-10,340.1500
1986-02-11,335.8000
1986-02-12,337.2500
1986-02-13,334.0000
1986-02-14,331.3500
1986-02-17,333.0000
1986-02-18,337.2500
1986-02-19,341.4000
1986-02-20,337.1000
1986-02-21,338.0000
1986-02-24,341.8000
1986-02-25,352.4000
1986-02-26,345.7500
1986-02-27,336.9000
1986-02-28,338.1500
1986-03-03,335.6000
1986-03-04,337.1500
1986-03-05,341.5000
1986-03-06,344.5000
1986-03-07,343.3500
1986-03-10,340.2500
1986-03-11,342.9000
1986-03-12,343.8500
1986-03-13,349.6000
1986-03-14,348.0000
1986-03-17,349.9000
1986-03-18,351.1500
1986-03-19,346.7500
1986-03-20,350.6500
1986-03-21,352.9000
1986-03-24,350.2000
1986-03-25,351.7500
1986-03-26,344.3000
1986-03-27,344.0000
1986-04-01,333.1000
1986-04-02,335.5000
1986-04-03,334.7500
1986-04-04,334.5000
1986-04-07,337.6500
1986-04-08,339.4000
1986-04-09,337.8500
1986-04-10,337.7000
1986-04-11,341.9500
1986-04-14,341.6000
1986-04-15,341.7500
1986-04-16,339.0000
1986-04-17,339.9000
1986-04-18,342.7500
1986-04-21,341.4000
1986-04-22,344.1000
1986-04-23,346.2000
1986-04-24,344.7500
1986-04-25,344.4500
1986-04-28,343.1500
1986-04-29,342.4500
1986-04-30,345.7500
1986-05-01,345.1000
1986-05-02,341.6000
1986-05-06,340.4000
1986-05-07,342.4500
1986-05-08,345.2500
1986-05-09,345.3500
1986-05-12,345.2000
1986-05-13,343.7000
1986-05-14,342.4500
1986-05-15,342.0000
1986-05-16,343.0000
1986-05-19,340.8000
1986-05-20,338.7000
1986-05-21,338.9000
1986-05-22,340.4500
1986-05-23,341.1000
1986-05-27,341.5000
1986-05-28,343.7500
1986-05-29,342.7000
1986-05-30,343.2000
1986-06-02,341.8500
1986-06-03,342.2000
1986-06-04,340.7500
1986-06-05,341.7500
1986-06-06,341.6500
1986-06-09,341.8000
1986-06-10,347.7000
1986-06-11,347.4000
1986-06-12,348.3500
1986-06-13,346.2000
1986-06-16,339.3000
1986-06-17,336.7500
1986-06-18,339.1500
1986-06-19,339.2000
1986-06-20,339.6500
1986-06-23,341.0500
1986-06-24,342.0000
1986-06-25,344.1500
1986-06-26,344.9000
1986-06-27,344.5000
1986-06-30,346.7500
1986-07-01,345.1000
1986-07-02,342.3000
1986-07-03,343.8500
1986-07-04,343.8000
1986-07-07,344.8500
1986-07-08,347.8500
1986-07-09,348.1000
1986-07-10,346.8000
1986-07-11,348.1000
1986-07-14,345.7500
1986-07-15,346.0000
1986-07-16,347.6000
1986-07-17,347.0000
1986-07-18,347.9000
1986-07-21,353.9500
1986-07-22,353.5000
1986-07-23,347.2500
1986-07-24,348.6500
1986-07-25,349.4000
1986-07-28,353.6000
1986-07-29,351.2500
1986-07-30,351.6500
1986-07-31,357.5000
1986-08-01,361.0000
1986-08-04,359.8000
1986-08-05,358.5000
1986-08-06,362.4000
1986-08-07,361.8000
1986-08-08,368.8000
1986-08-11,388.0000
1986-08-12,384.0000
1986-08-13,388.0000
1986-08-14,385.2500
1986-08-15,385.1000
1986-08-18,377.2500
1986-08-19,374.4000
1986-08-20,378.0000
1986-08-21,380.7500
1986-08-22,386.2500
1986-08-26,381.1000
1986-08-27,380.1000
1986-08-28,386.7000
1986-08-29,384.7000
1986-09-01,391.7500
1986-09-02,393.2500
1986-09-03,405.0000
1986-09-04,405.5000
1986-09-05,420.8000
1986-09-08,418.6000
1986-09-09,409.2500
1986-09-10,418.5000
1986-09-11,402.0000
1986-09-12,419.5000
1986-09-15,413.0000
1986-09-16,417.2500
1986-09-17,413.2000
1986-09-18,417.8500
1986-09-19,430.0000
1986-09-22,435.5000
1986-09-23,435.0000
1986-09-24,431.5000
1986-09-25,429.4000
1986-09-26,433.0000
1986-09-29,427.0000
1986-09-30,423.2000
1986-10-01,425.0000
1986-10-02,431.3000
1986-10-03,436.0000
1986-10-06,436.9000
1986-10-07,436.0000
1986-10-08,438.1000
1986-10-09,435.7500
1986-10-10,430.7500
1986-10-13,432.6000
1986-10-14,428.8000
1986-10-15,422.0000
1986-10-16,425.5000
1986-10-17,419.2500
1986-10-20,425.0000
1986-10-21,425.1000
1986-10-22,425.0000
1986-10-23,423.4000
1986-10-24,410.5000
1986-10-27,409.7500
1986-10-28,410.7000
1986-10-29,405.8000
1986-10-30,406.5000
1986-10-31,401.0000
1986-11-03,406.2000
1986-11-04,408.0000
1986-11-05,405.2500
1986-11-06,408.5500
1986-11-07,408.2000
1986-11-10,410.7500
1986-11-11,406.0000
1986-11-12,407.0000
1986-11-13,407.5000
1986-11-14,408.2500
1986-11-17,392.5000
1986-11-18,391.0000
1986-11-19,393.4000
1986-11-20,389.3500
1986-11-21,388.2000
1986-11-24,380.5000
1986-11-25,383.7500
1986-11-26,383.6000
1986-11-27,383.5000
1986-11-28,389.5000
1986-12-01,395.5500
1986-12-02,389.5000
1986-12-03,389.7500
1986-12-04,389.2500
1986-12-05,388.5000
1986-12-08,389.6000
1986-12-09,386.8000
1986-12-10,391.5000
1986-12-11,388.4000
1986-12-12,391.5000
1986-12-15,394.3000
1986-12-16,393.1000
1986-12-17,392.0000
1986-12-18,390.7500
1986-12-19,394.8000
1986-12-22,394.1500
1986-12-23,389.2000
1986-12-29,390.1000
1986-12-30,388.7500
1987-01-02,403.5000
1987-01-05,398.9500
1987-01-06,401.7000
1987-01-07,400.4000
1987-01-08,402.6500
1987-01-09,402.0000
1987-01-12,411.1000
1987-01-13,409.0000
1987-01-14,415.1000
1987-01-15,416.2500
1987-01-16,415.7000
1987-01-19,422.2500
1987-01-20,415.7500
1987-01-21,407.2000
1987-01-22,410.4500
1987-01-23,400.0000
1987-01-26,406.0000
1987-01-27,411.5000
1987-01-28,413.7500
1987-01-29,409.7000
1987-01-30,400.5000
1987-02-02,406.7500
1987-02-03,404.0000
1987-02-04,402.8000
1987-02-05,398.9000
1987-02-06,402.6000
1987-02-09,405.9000
1987-02-10,402.8500
1987-02-11,403.0000
1987-02-12,402.3000
1987-02-13,397.3500
1987-02-16,397.2500
1987-02-17,397.2500
1987-02-18,390.0000
1987-02-19,393.3500
1987-02-20,399.7500
1987-02-23,403.2000
1987-02-24,399.3000
1987-02-25,405.8000
1987-02-26,404.1000
1987-02-27,405.8500
1987-03-02,404.2500
1987-03-03,403.8000
1987-03-04,406.5500
1987-03-05,410.7500
1987-03-06,406.3000
1987-03-09,405.0000
1987-03-10,405.6000
1987-03-11,407.2000
1987-03-12,409.9000
1987-03-13,408.5000
1987-03-16,405.3000
1987-03-17,406.3500
1987-03-18,404.3500
1987-03-19,404.4500
1987-03-20,404.4500
1987-03-23,408.3000
1987-03-24,409.0000
1987-03-25,413.7000
1987-03-26,411.0000
1987-03-27,416.3500
1987-03-30,424.0000
1987-03-31,421.0000
1987-04-01,418.7500
1987-04-02,418.7000
1987-04-03,418.7000
1987-04-06,421.4500
1987-04-07,418.5000
1987-04-08,420.5000
1987-04-09,421.0000
1987-04-10,431.6000
1987-04-13,435.9000
1987-04-14,442.4000
1987-04-15,444.1000
1987-04-16,437.7500
1987-04-21,449.5000
1987-04-22,445.5000
1987-04-23,450.5000
1987-04-24,462.2000
1987-04-27,474.7500
1987-04-28,453.0000
1987-04-29,449.0000
1987-04-30,453.2500
1987-05-01,456.7500
1987-05-05,459.2500
1987-05-06,456.2500
1987-05-07,456.2500
1987-05-08,453.0000
1987-05-11,453.0000
1987-05-12,460.7000
1987-05-13,460.5000
1987-05-14,461.0500
1987-05-15,469.9000
1987-05-18,473.2500
1987-05-19,471.1000
1987-05-20,475.2500
1987-05-21,469.1000
1987-05-22,466.5000
1987-05-26,449.0000
1987-05-27,449.5000
1987-05-28,453.1000
1987-05-29,451.0000
1987-06-01,442.9000
1987-06-02,455.0000
1987-06-03,453.0000
1987-06-04,452.7500
1987-06-05,453.5000
1987-06-08,456.5500
1987-06-09,452.6500
1987-06-10,455.6500
1987-06-11,457.0000
1987-06-12,455.4500
1987-06-15,449.7500
1987-06-16,452.7500
1987-06-17,451.2500
1987-06-18,452.2000
1987-06-19,449.0000
1987-06-22,438.0000
1987-06-23,440.2000
1987-06-24,441.7500
1987-06-25,440.5000
1987-06-26,444.1000
1987-06-29,449.7500
1987-06-30,447.3000
1987-07-01,445.7500
1987-07-02,446.2500
1987-07-03,444.1000
1987-07-06,443.3500
1987-07-07,444.5000
1987-07-08,446.4000
1987-07-09,444.1000
1987-07-10,444.7500
1987-07-13,446.5000
1987-07-14,447.0000
1987-07-15,452.7000
1987-07-16,453.7500
1987-07-17,450.6000
1987-07-20,450.9000
1987-07-21,452.4000
1987-07-22,454.9000
1987-07-23,453.9500
1987-07-24,453.3000
1987-07-27,453.1500
1987-07-28,456.1500
1987-07-29,457.7500
1987-07-30,457.1500
1987-07-31,462.5000
1987-08-03,472.7500
1987-08-04,473.4000
1987-08-05,469.8000
1987-08-06,468.7000
1987-08-07,464.1000
1987-08-10,461.1000
1987-08-11,461.2000
1987-08-12,463.4000
1987-08-13,462.5000
1987-08-14,460.0000
1987-08-17,453.3000
1987-08-18,457.5000
1987-08-19,456.3500
1987-08-20,456.1000
1987-08-21,455.5000
1987-08-24,459.5000
1987-08-25,458.0000
1987-08-26,457.6000
1987-08-27,458.7500
1987-08-28,453.4000
1987-09-01,453.7500
